DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
09-11-2005,462.6,57.71,1.7415,2175.81
10-11-2005,467,55.85,1.7462,2196.68
11-11-2005,465.9,54.3,1.74055,2202.47
14-11-2005,469.75,54.1,1.7349,2200.95
15-11-2005,467.55,54.45,1.7366,2186.74
16-11-2005,470.65,53.68,1.7166,2187.93
17-11-2005,480.75,53.8,1.719,2220.46
18-11-2005,487.9,52.84,1.7147,2227.07
21-11-2005,488,53.36,1.7165,2241.67
22-11-2005,493,54.21,1.7138,2253.56
23-11-2005,488.85,53.73,1.7214,2259.98
24-11-2005,492.75,53.41,1.71845,2261.495
25-11-2005,495.7,53.15,1.7155,2263.01
28-11-2005,497.3,52.91,1.7221,2239.37
29-11-2005,497.1,53.24,1.7203,2232.71
30-11-2005,493.8,53.25,1.7321,2232.82
01-12-2005,494.4,53.65,1.729,2267.17
02-12-2005,504.75,54.91,1.7304,2273.37
05-12-2005,505,56.05,1.7397,2257.64
06-12-2005,508.25,55.68,1.7402,2260.76
07-12-2005,512.3,55.17,1.735,2252.01
08-12-2005,514.85,56.26,1.7514,2246.46
09-12-2005,524.75,57.18,1.7554,2256.73
12-12-2005,537.5,57.23,1.774,2260.95
13-12-2005,522.8,59.16,1.7674,2265
14-12-2005,513.75,59.59,1.7739,2262.59
15-12-2005,502.4,59.67,1.7648,2260.63
16-12-2005,502.5,58.11,1.7716,2252.48
19-12-2005,507.45,56.09,1.7641,2222.74
20-12-2005,505.75,56.08,1.7544,2222.42
21-12-2005,494.5,56.05,1.7402,2231.66
22-12-2005,494.75,57.3,1.7395,2246.49
23-12-2005,503.6,56.28,1.7326,2249.42
26-12-2005,505.45,56.54,1.7317,2238.155
27-12-2005,507.3,56.725,1.7308,2226.89
28-12-2005,509.15,56.91,1.7226,2228.94
29-12-2005,517,57.72,1.7261,2218.16
30-12-2005,513,58.34,1.7188,2205.32
02-01-2006,516.875,59.925,1.7296,2224.53
03-01-2006,520.75,61.51,1.7404,2243.74
04-01-2006,534.35,61.25,1.7588,2263.46
05-01-2006,531.6,61.68,1.7566,2276.87
06-01-2006,529.5,62.43,1.7697,2305.62
09-01-2006,541,62.51,1.7645,2318.69
10-01-2006,545.25,62.32,1.7645,2320.32
11-01-2006,542.25,61.54,1.7643,2331.36
12-01-2006,547.5,62.95,1.7612,2316.69
13-01-2006,547.25,61.58,1.7715,2317.04
16-01-2006,559.4,62.34,1.76715,2309.865
17-01-2006,558.05,63.22,1.7628,2302.69
18-01-2006,544.75,63.6,1.7622,2279.64
19-01-2006,547.7,63.64,1.7618,2301.81
20-01-2006,559.25,64.92,1.7663,2247.7
23-01-2006,558.5,64.56,1.7842,2248.47
24-01-2006,556.65,63.82,1.7885,2265.25
25-01-2006,562.25,62.61,1.7874,2260.65
26-01-2006,562.25,62.93,1.783,2283
27-01-2006,559.75,64.95,1.7733,2304.23
30-01-2006,560.3,65.14,1.7688,2306.78
31-01-2006,569.8,63.19,1.782,2305.82
01-02-2006,567.2,65.64,1.7781,2310.56
02-02-2006,571.85,63.49,1.7807,2281.57
03-02-2006,571.85,62.54,1.7626,2262.58
06-02-2006,570,63.32,1.7462,2258.8
07-02-2006,568.25,61.64,1.7444,2244.96
08-02-2006,548.65,60.82,1.7405,2266.98
09-02-2006,559,60.7,1.7411,2255.87
10-02-2006,558.75,59.66,1.7454,2261.88
13-02-2006,546.6,59.16,1.7438,2239.81
14-02-2006,540.5,58.27,1.7343,2262.17
15-02-2006,544.3,57.67,1.7401,2276.43
16-02-2006,540.65,56.78,1.7354,2294.63
17-02-2006,545.75,58.34,1.7403,2282.36
20-02-2006,556,60.05,1.7425,2272.66
21-02-2006,553.4,59.35,1.7447,2262.96
22-02-2006,551.75,58.71,1.7425,2283.17
23-02-2006,552.5,58.71,1.7522,2279.32
24-02-2006,550.75,60.13,1.7448,2287.04
27-02-2006,556.1,59.44,1.7409,2307.18
28-02-2006,556.5,59.78,1.7539,2281.39
01-03-2006,562.6,61.12,1.7473,2314.64
02-03-2006,563.75,62.27,1.7493,2311.11
03-03-2006,568.6,62.69,1.7531,2302.6
06-03-2006,568,61.41,1.7492,2286.03
07-03-2006,555.25,59.79,1.7362,2268.38
08-03-2006,548.6,58.42,1.7359,2267.46
09-03-2006,547.25,58.82,1.7366,2249.72
10-03-2006,545.4,59.04,1.7256,2262.04
13-03-2006,545.25,60.99,1.731,2267.03
14-03-2006,545.25,62.39,1.7479,2295.9
15-03-2006,551.25,63.12,1.746,2311.84
16-03-2006,553.25,62.07,1.7552,2299.56
17-03-2006,555.5,63.54,1.7567,2306.48
20-03-2006,554.25,62.3,1.7563,2314.11
21-03-2006,553,59.96,1.7459,2294.23
22-03-2006,548.5,61.23,1.7483,2303.35
23-03-2006,548,61.76,1.7367,2300.15
24-03-2006,549.75,62.78,1.7427,2312.82
27-03-2006,564,62.59,1.747,2315.58
28-03-2006,563.75,64.31,1.7497,2304.46
29-03-2006,562.25,64.88,1.7356,2337.78
30-03-2006,578.5,65.95,1.7448,2340.82
31-03-2006,584,66.06,1.7393,2339.79
03-04-2006,585.5,67.28,1.7389,2336.74
04-04-2006,585,65.93,1.7559,2345.36
05-04-2006,583.85,66.74,1.7497,2359.75
06-04-2006,595.5,67.58,1.7504,2361.17
07-04-2006,597,67.11,1.7407,2339.02
10-04-2006,597.5,68.2,1.7405,2333.27
11-04-2006,599.5,68.52,1.7467,2310.35
12-04-2006,596.75,69.54,1.7508,2314.68
13-04-2006,597,69.39,1.7529,2326.11
14-04-2006,603.5833333,69.91666667,1.751,2318.635
17-04-2006,610.1666667,70.44333333,1.7716,2311.16
18-04-2006,616.75,70.97,1.7762,2356.14
19-04-2006,623.75,72.69,1.7895,2370.88
20-04-2006,644.5,72.57,1.7801,2362.55
21-04-2006,623.5,73.94,1.7817,2342.86
24-04-2006,634,73.96,1.7839,2333.38
25-04-2006,627.75,72.86,1.7876,2330.3
26-04-2006,630.75,73.46,1.7897,2333.63
27-04-2006,636.5,71.79,1.8011,2344.95
28-04-2006,638.25,72.15,1.822,2322.57
01-05-2006,648,73.37,1.8286,2304.79
02-05-2006,657.75,74.45,1.8397,2309.84
03-05-2006,675.25,73.73,1.8446,2303.97
04-05-2006,664.65,71.84,1.8485,2323.9
05-05-2006,682,71.22,1.8588,2342.57
08-05-2006,682,68.26,1.8584,2344.99
09-05-2006,679.75,70.6,1.8632,2338.25
10-05-2006,704.3,69.83,1.8648,2320.74
11-05-2006,707,72.2,1.8842,2272.7
12-05-2006,725.75,71.3,1.8911,2243.78
15-05-2006,693,68.69,1.8836,2238.52
16-05-2006,681,68.66,1.8819,2229.13
17-05-2006,713,67.52,1.882,2195.8
18-05-2006,688,67.39,1.8878,2180.32
19-05-2006,682,66.93,1.8755,2193.88
22-05-2006,645.5,66.52,1.8861,2172.86
23-05-2006,661.7,68.97,1.8809,2158.76
24-05-2006,667.5,68.45,1.8678,2169.17
25-05-2006,643.75,68.51,1.8719,2198.24
26-05-2006,652,69.88,1.8566,2210.37
29-05-2006,652.125,69.16,1.86955,2187.555
30-05-2006,652.25,69.82,1.8825,2164.74
31-05-2006,654,67.57,1.8732,2178.88
01-06-2006,633.25,68.77,1.8686,2219.86
02-06-2006,630.8,68.42,1.8817,2219.41
05-06-2006,644.5,69.13,1.8786,2169.62
06-06-2006,634.6,68.25,1.8608,2162.78
07-06-2006,623.5,67.17,1.8585,2151.8
08-06-2006,619,65.76,1.8425,2145.32
09-06-2006,612.25,69.13,1.8426,2135.06
12-06-2006,607.75,68.62,1.844,2091.32
13-06-2006,590.75,65.67,1.8398,2072.47
14-06-2006,567.25,65.52,1.8491,2086
15-06-2006,574.25,66.04,1.8477,2144.15
16-06-2006,581.5,65.01,1.8484,2129.95
19-06-2006,569.75,66.4,1.8401,2110.42
20-06-2006,571,67.57,1.8399,2107.06
21-06-2006,576.5,68.17,1.846,2141.2
22-06-2006,594.4,69.6,1.8306,2122.98
23-06-2006,582.6,69.91,1.8204,2121.47
26-06-2006,586.25,69.85,1.819,2133.67
27-06-2006,587.7,71.26,1.8237,2100.25
28-06-2006,584,71.76,1.8159,2111.84
29-06-2006,581.75,73.02,1.8108,2174.38
30-06-2006,600.4,73.2,1.8491,2172.09
03-07-2006,619.5,73.94,1.841,2190.43
04-07-2006,620.9,73.17,1.8376,2171.885
05-07-2006,625.75,72.88,1.8342,2153.34
06-07-2006,623.75,73.12,1.8376,2155.09
07-07-2006,631,74.14,1.8513,2130.06
10-07-2006,624.5,72.39,1.842,2116.93
11-07-2006,628.35,73.14,1.8431,2128.86
12-07-2006,642,73.04,1.8347,2090.24
13-07-2006,648.8,75.23,1.8404,2054.11
14-07-2006,660.4,76.13,1.8364,2037.35
17-07-2006,671.5,75.12,1.8203,2037.72
18-07-2006,647.5,75.32,1.8271,2043.22
19-07-2006,626,71.62,1.8377,2080.71
20-07-2006,642.9,72.56,1.8495,2039.42
21-07-2006,626.75,72.96,1.8586,2020.39
24-07-2006,616.4,72.09,1.8492,2061.84
25-07-2006,618.75,72.49,1.8407,2073.9
26-07-2006,617.75,73.76,1.8474,2070.46
27-07-2006,634.2,75.36,1.8627,2054.47
28-07-2006,631.25,73.95,1.8645,2094.14
31-07-2006,637,74.75,1.8685,2091.47
01-08-2006,635.5,76.39,1.8711,2061.99
02-08-2006,648.25,77.63,1.8781,2078.81
03-08-2006,646.25,76.28,1.8847,2092.34
04-08-2006,644.5,76.53,1.9098,2085.05
07-08-2006,647.25,77.82,1.9102,2072.5
08-08-2006,645.4,77.93,1.9077,2060.85
09-08-2006,640.5,78.26,1.9089,2060.28
10-08-2006,650.5,75.69,1.8888,2071.74
11-08-2006,641.55,75.19,1.8952,2057.71
14-08-2006,628,73.78,1.8902,2069.04
15-08-2006,624.75,73.57,1.8948,2115.01
16-08-2006,626,72.67,1.8999,2149.54
17-08-2006,630.75,70.42,1.894,2157.61
18-08-2006,614.75,71.3,1.8808,2163.95
21-08-2006,621.5,72.42,1.8968,2147.75
22-08-2006,626.5,72.06,1.8881,2150.02
23-08-2006,623.5,71.12,1.8929,2134.66
24-08-2006,623.5,71.4,1.8884,2137.11
25-08-2006,622,72.58,1.8884,2140.29
28-08-2006,619.425,69.44,1.8968,2160.7
29-08-2006,616.85,67.01,1.8914,2172.3
30-08-2006,614.7,67.15,1.9042,2185.73
31-08-2006,621.75,67.66,1.9024,2183.75
01-09-2006,624,70.49,1.905,2193.16
04-09-2006,626.75,68.62,1.8988,2199.43
05-09-2006,629.75,65.94,1.8926,2205.7
06-09-2006,636.7,65.41,1.881,2167.84
07-09-2006,634,64.52,1.8763,2155.29
08-09-2006,611.5,64.3,1.8655,2165.79
11-09-2006,597.1,62.41,1.863,2173.25
12-09-2006,596,62.23,1.8747,2215.82
13-09-2006,581.5,61.28,1.8767,2227.67
14-09-2006,593.4,60.75,1.8886,2228.73
15-09-2006,578.6,60.23,1.8783,2235.59
18-09-2006,581.5,61.47,1.8773,2235.75
19-09-2006,582.5,62.52,1.8828,2222.37
20-09-2006,576.25,59.09,1.8894,2252.89
21-09-2006,580.5,59.27,1.897,2237.75
22-09-2006,592,58.81,1.9012,2218.93
25-09-2006,589.5,57.89,1.9001,2249.07
26-09-2006,591.25,58.53,1.8954,2261.34
27-09-2006,595.1,57.6,1.8866,2263.39
28-09-2006,603.5,60.68,1.8746,2270.02
29-09-2006,601.75,59.09,1.8716,2258.43
02-10-2006,602,58.8,1.8861,2237.6
03-10-2006,593,56.28,1.8873,2243.65
04-10-2006,578.5,55.82,1.8839,2290.95
05-10-2006,568.25,57.93,1.8772,2306.34
06-10-2006,570.6,56.9,1.8712,2299.99
09-10-2006,578.25,59.25,1.863,2311.77
10-10-2006,577.25,57.8,1.8548,2315.43
11-10-2006,574,57.75,1.8568,2308.27
12-10-2006,575.9,57.87,1.8558,2346.18
13-10-2006,577.9,58.97,1.8551,2357.29
16-10-2006,593,58.22,1.8606,2363.84
17-10-2006,594.9,60.13,1.8734,2344.95
18-10-2006,595.25,58.51,1.8675,2337.15
19-10-2006,589.75,57.74,1.876,2340.94
20-10-2006,598,57.94,1.8828,2342.3
23-10-2006,588.5,56.56,1.871,2355.56
24-10-2006,578.4,56.56,1.8745,2344.84
25-10-2006,581.6,58.79,1.8772,2356.59
26-10-2006,591.8,58.76,1.8876,2379.1
27-10-2006,593.75,57.99,1.8968,2350.62
30-10-2006,604.75,57.08,1.9025,2363.77
31-10-2006,600.9,56.13,1.9084,2366.71
01-11-2006,611.25,56.37,1.9091,2334.35
02-11-2006,615.75,56.26,1.9088,2334.02
03-11-2006,625.65,56.55,1.9011,2330.79
06-11-2006,625.75,57.02,1.8967,2365.95
07-11-2006,625.75,56.99,1.9098,2375.88
08-11-2006,625.5,57.18,1.9057,2384.94
09-11-2006,618,59.72,1.9067,2376.01
10-11-2006,632.25,59.18,1.912,2389.72
13-11-2006,628.5,56.88,1.9024,2406.38
14-11-2006,623.4,57.9,1.8946,2430.66
15-11-2006,620.25,57.97,1.8883,2442.75
16-11-2006,624.5,59.5,1.8902,2449.06
17-11-2006,618.25,57.01,1.8936,2445.86
20-11-2006,624,57.38,1.8963,2452.72
21-11-2006,625,59.53,1.8984,2454.84
22-11-2006,627.75,58.66,1.9145,2465.98
23-11-2006,630.7,59.7,1.923,2463.12
24-11-2006,636,60.72,1.9315,2460.26
27-11-2006,637.5,60.52,1.9368,2405.92
28-11-2006,637.75,61.22,1.948,2412.61
29-11-2006,638.25,62.13,1.9492,2432.23
30-11-2006,638.4,64.36,1.9693,2431.77
01-12-2006,644.4,64.74,1.9794,2413.21
04-12-2006,644.8,63.97,1.9788,2448.39
05-12-2006,643,63.65,1.9746,2452.38
06-12-2006,636.75,63.7,1.9692,2445.86
07-12-2006,630.5,63.17,1.9628,2427.69
08-12-2006,630.9,63.67,1.9564,2437.36
11-12-2006,625.5,62.59,1.9552,2442.86
12-12-2006,629.5,62.58,1.9655,2431.6
13-12-2006,629,61.89,1.9663,2432.41
14-12-2006,628.75,62.85,1.9646,2453.85
15-12-2006,626,62.91,1.9538,2457.2
18-12-2006,617.5,62.81,1.9458,2435.57
19-12-2006,616,62.19,1.9666,2429.55
20-12-2006,623.4,63.13,1.9648,2427.61
21-12-2006,622,62.13,1.9622,2415.85
22-12-2006,619.75,61.92,1.957,2401.18
25-12-2006,622.6,61.51333333,1.9569,2407.345
26-12-2006,625.45,61.10666667,1.9568,2413.51
27-12-2006,628.3,60.7,1.9566,2431.22
28-12-2006,629,59.41,1.9621,2425.57
29-12-2006,635.7,58.96,1.9586,2415.29
01-01-2007,638.225,58.725,1.9661,2417.913333
02-01-2007,640.75,58.49,1.9736,2420.536667
03-01-2007,636.75,56.63,1.9498,2423.16
04-01-2007,625.25,54.58,1.9443,2453.43
05-01-2007,626,52.82,1.9305,2434.25
08-01-2007,608.3,52.82,1.9385,2438.2
09-01-2007,612,52.38,1.94,2443.83
10-01-2007,610.75,52.11,1.9334,2459.33
11-01-2007,613.5,51.68,1.9439,2484.85
12-01-2007,614.1,49.95,1.9577,2502.82
15-01-2007,628.25,50.615,1.9591,2500.3
16-01-2007,625.6,51.28,1.9605,2497.78
17-01-2007,623.25,51.19,1.972,2479.42
18-01-2007,632.8,50.83,1.9715,2443.21
19-01-2007,629,52.29,1.9759,2451.31
22-01-2007,635.1,54.34,1.9772,2431.07
23-01-2007,637.5,53.93,1.9847,2431.41
24-01-2007,643,55.11,1.9675,2466.28
25-01-2007,648.75,55.67,1.9703,2434.24
26-01-2007,645.7,55.29,1.9598,2435.49
29-01-2007,643.4,54.71,1.9592,2441.09
30-01-2007,642.25,54.69,1.9617,2448.64
31-01-2007,645.75,56.52,1.9611,2463.93
01-02-2007,652.55,56.74,1.9686,2468.38
02-02-2007,654.75,56.93,1.9662,2475.88
05-02-2007,648,58.67,1.96,2470.6
06-02-2007,653.9,58.04,1.9693,2471.49
07-02-2007,655.25,58.35,1.9699,2490.5
08-02-2007,650.55,57.24,1.9586,2488.67
09-02-2007,657.85,57.21,1.9512,2459.82
12-02-2007,663.35,55.52,1.9474,2450.38
13-02-2007,664.75,56.12,1.9443,2459.88
14-02-2007,668.25,55.05,1.9628,2488.38
15-02-2007,670,54.25,1.9532,2497.1
16-02-2007,665.25,56.78,1.9499,2496.31
19-02-2007,670.5,56.345,1.9523,2504.675
20-02-2007,668.6,55.91,1.9547,2513.04
21-02-2007,658.6,57.74,1.9524,2518.42
22-02-2007,676.4,58.62,1.9571,2524.94
23-02-2007,677.5,60.38,1.9639,2515.1
26-02-2007,684.5,60.34,1.9631,2504.52
27-02-2007,684.5,60.28,1.9661,2407.86
28-02-2007,677,59.39,1.9613,2416.15
01-03-2007,673.6,61.18,1.9579,2404.21
02-03-2007,664,61.92,1.9458,2368
05-03-2007,638.6,59.78,1.9235,2340.68
06-03-2007,644.6,59.68,1.927,2385.14
07-03-2007,646.35,61.13,1.9315,2374.64
08-03-2007,653.75,60.9,1.93,2387.73
09-03-2007,653.85,60.25,1.9318,2387.55
12-03-2007,652.5,60.59,1.9291,2402.29
13-03-2007,650.5,61.52,1.9322,2350.57
14-03-2007,640.75,60.89,1.9337,2371.74
15-03-2007,646.1,60.4,1.9365,2378.7
16-03-2007,650.65,60.93,1.9423,2372.66
19-03-2007,654.5,60.49,1.946,2394.41
20-03-2007,654.4,60.11,1.958,2408.21
21-03-2007,660.5,60.18,1.9596,2455.92
22-03-2007,664,61.57,1.9672,2451.74
23-03-2007,662.15,63.1,1.9632,2448.93
26-03-2007,659.65,64.43,1.9694,2455.63
27-03-2007,665.15,64.25,1.9664,2437.43
28-03-2007,665.6,66.15,1.9611,2417.1
29-03-2007,664.9,67.19,1.9627,2417.88
30-03-2007,663.5,68.47,1.9685,2421.64
02-04-2007,663.3,68.94,1.9786,2422.26
03-04-2007,663.5,68,1.9781,2450.33
04-04-2007,665.9,68.09,1.9756,2458.69
05-04-2007,672.6,69.15,1.9708,2471.34
06-04-2007,674.0166667,68.64666667,1.9655,2470.26
09-04-2007,675.4333333,68.14333333,1.9608,2469.18
10-04-2007,676.85,67.64,1.9718,2477.61
11-04-2007,679.1,68.6,1.9786,2459.31
12-04-2007,678.5,67.79,1.9769,2480.32
13-04-2007,677,68.78,1.9829,2491.94
16-04-2007,687.25,67.1,1.9907,2518.33
17-04-2007,688,66.34,2.0061,2516.95
18-04-2007,690.4,65.09,2.0041,2510.5
19-04-2007,687.25,66.17,2.0029,2505.35
20-04-2007,687.6,66.34,2.0047,2526.39
23-04-2007,691,66.8,2.0017,2523.67
24-04-2007,689.7,67.94,2.0028,2524.54
25-04-2007,686.2,67.44,2.0042,2547.89
26-04-2007,685.5,67.51,1.9903,2554.46
27-04-2007,672.5,67.28,1.9985,2557.21
30-04-2007,678,67.23,2,2525.09
01-05-2007,677.5,67.4,1.9993,2531.53
02-05-2007,673.25,65.57,1.991,2557.84
03-05-2007,675.9,64.85,1.9878,2565.46
04-05-2007,680.8,65.14,1.9931,2572.15
07-05-2007,683.35,62.7,1.9944,2570.95
08-05-2007,685.9,63.55,1.9902,2571.75
09-05-2007,686.5,63.5,1.9963,2576.34
10-05-2007,677.85,64.63,1.9833,2533.74
11-05-2007,667.85,65.18,1.9824,2562.22
14-05-2007,674.2,65.86,1.9803,2546.44
15-05-2007,667,66.74,1.9862,2525.29
16-05-2007,670.9,66.83,1.9774,2547.42
17-05-2007,663.2,69.08,1.9748,2539.38
18-05-2007,660.75,69.26,1.9755,2558.45
21-05-2007,662.4,69.51,1.9695,2578.79
22-05-2007,663.5,70.05,1.9768,2588.02
23-05-2007,659.2,71.01,1.9879,2577.05
24-05-2007,661.5,71.96,1.9852,2537.92
25-05-2007,655,70.72,1.9845,2557.19
28-05-2007,656.3,70.015,1.98295,2564.625
29-05-2007,657.6,69.31,1.9814,2572.06
30-05-2007,657.1,67.64,1.9747,2592.59
31-05-2007,656.6,68.18,1.9797,2604.52
01-06-2007,662.5,68.65,1.9804,2613.92
04-06-2007,670.75,70.9,1.9922,2618.29
05-06-2007,671.3,71.36,1.9941,2611.23
06-06-2007,669.8,71.5,1.9915,2587.18
07-06-2007,670.85,72.36,1.9798,2541.38
08-06-2007,656.75,70.04,1.9657,2573.54
11-06-2007,652.75,68.85,1.9686,2572.15
12-06-2007,652.8,68.56,1.975,2549.77
13-06-2007,644.1,69.24,1.9728,2582.31
14-06-2007,650.75,71.18,1.9696,2599.41
15-06-2007,650.6,71.63,1.9765,2626.71
18-06-2007,658,72.33,1.9822,2626.6
19-06-2007,655.1,72.17,1.9884,2626.76
20-06-2007,659.6,70.55,1.9937,2599.96
21-06-2007,654.5,71.81,1.9924,2616.96
22-06-2007,652,72.04,1.9975,2588.96
25-06-2007,651.25,71.36,1.9962,2577.08
26-06-2007,649.55,71.41,1.9997,2574.16
27-06-2007,642.85,71.84,1.9965,2605.35
28-06-2007,645.7,71.96,2.0022,2608.37
29-06-2007,648.5,72.22,2.0063,2603.23
02-07-2007,650.5,72.9,2.0161,2632.3
03-07-2007,657.25,74.26,2.0168,2644.95
04-07-2007,654,74.83,2.0141,2650.8
05-07-2007,655.9,75.4,2.0114,2656.65
06-07-2007,647.75,76.58,2.0119,2666.51
09-07-2007,657,77.1,2.0166,2670.02
10-07-2007,661.15,77.88,2.0248,2639.16
11-07-2007,664,77.44,2.032,2651.79
12-07-2007,663,78.24,2.0288,2701.73
13-07-2007,667.5,78.12,2.0344,2707
16-07-2007,667.25,78.17,2.0374,2697.33
17-07-2007,663.15,77.59,2.0455,2712.29
18-07-2007,667.75,78,2.0534,2699.49
19-07-2007,673,78.37,2.049,2720.04
20-07-2007,676,79.09,2.0566,2687.6
23-07-2007,683.5,78.36,2.0585,2690.58
24-07-2007,682.75,75.88,2.0626,2639.86
25-07-2007,677.25,75.21,2.0511,2648.17
26-07-2007,675.4,77.28,2.0488,2599.34
27-07-2007,663.5,76.58,2.029,2562.24
30-07-2007,661.5,76.07,2.0238,2583.28
31-07-2007,666.75,77.01,2.0364,2546.27
01-08-2007,660.25,77.11,2.0309,2553.87
02-08-2007,665.35,76.14,2.0346,2575.98
03-08-2007,666.35,75.36,2.0426,2511.25
06-08-2007,674.15,72.69,2.0293,2547.33
07-08-2007,669.25,70.42,2.0202,2561.6
08-08-2007,670.4,70.73,2.0368,2612.98
09-08-2007,670.85,70.08,2.0271,2556.49
10-08-2007,664.5,69.57,2.0219,2544.89
13-08-2007,669.85,71.3,2.0123,2542.24
14-08-2007,667.35,69.29,2,2499.12
15-08-2007,665,71.3,1.9923,2458.83
16-08-2007,664.15,68.77,1.9829,2451.07
17-08-2007,653,69.8,1.9828,2505.03
20-08-2007,658.5,68.37,1.983,2508.59
21-08-2007,655.5,67.88,1.9813,2521.3
22-08-2007,657.15,67.73,1.9916,2552.8
23-08-2007,662.25,68.73,2.0035,2541.7
24-08-2007,659.75,69.49,2.0099,2576.69
27-08-2007,663.375,68.85,2.0134,2561.25
28-08-2007,667,69.66,2.0065,2500.64
29-08-2007,664.75,70.48,2.0182,2563.16
30-08-2007,666.3,71.46,2.016,2565.3
31-08-2007,668,72.29,2.0165,2596.36
03-09-2007,672.75,73.255,2.0165,2613.3
04-09-2007,673.5,74.22,2.0109,2630.24
05-09-2007,679.5,74.72,2.0221,2605.95
06-09-2007,683.5,76.21,2.0242,2614.32
07-09-2007,695,75.08,2.0283,2565.7
10-09-2007,704,74.97,2.0288,2559.11
11-09-2007,704.25,76.23,2.0319,2597.47
12-09-2007,711.75,77.15,2.0314,2592.07
13-09-2007,708.1,77.84,2.0278,2601.06
14-09-2007,706.75,78.27,2.0067,2602.18
17-09-2007,710.25,77.99,1.992,2581.66
18-09-2007,717.7,77,1.9973,2651.66
19-09-2007,723.75,78.47,1.9983,2666.48
20-09-2007,727.75,78.48,2.0132,2654.29
21-09-2007,735.35,78.91,2.0208,2671.22
24-09-2007,733.25,77.87,2.0222,2667.95
25-09-2007,727.7,76.82,2.0169,2683.45
26-09-2007,730.55,76.21,2.0159,2699.03
27-09-2007,729.75,78.88,2.0235,2709.59
28-09-2007,737.75,80.97,2.0389,2701.5
01-10-2007,745.25,78.33,2.0436,2740.99
02-10-2007,735.75,76.87,2.0417,2747.11
03-10-2007,733.15,77.8,2.0369,2729.43
04-10-2007,726.75,77.84,2.0392,2733.57
05-10-2007,735.85,79.05,2.0436,2780.32
08-10-2007,736.5,76.94,2.0436,2787.37
09-10-2007,728.8,77.82,2.0331,2803.91
10-10-2007,740.5,77.85,2.0432,2811.61
11-10-2007,747.5,80.83,2.0342,2772.2
12-10-2007,748.5,80.82,2.034,2805.68
15-10-2007,755.85,82.5,2.0419,2780.05
16-10-2007,761.75,84.43,2.0327,2763.91
17-10-2007,759.75,85.24,2.0387,2792.67
18-10-2007,758.35,85.03,2.0457,2799.31
19-10-2007,768.25,84.25,2.0484,2725.16
22-10-2007,755.6,82.72,2.0279,2753.93
23-10-2007,757.5,82.31,2.0495,2799.26
24-10-2007,757.35,83.47,2.0491,2774.76
25-10-2007,765,85.4,2.0485,2750.86
26-10-2007,775.6,84.71,2.0514,2804.19
29-10-2007,792.5,89.87,2.0609,2817.44
30-10-2007,784,89.87,2.0671,2816.71
31-10-2007,783,89.87,2.0777,2859.12
01-11-2007,792,90.36,2.0818,2794.83
02-11-2007,790.75,92.11,2.082,2810.38
05-11-2007,802.5,92.16,2.0799,2795.18
06-11-2007,817.55,93.99,2.0859,2825.18
07-11-2007,841.75,94.85,2.1045,2748.76
08-11-2007,832.25,94.4,2.1104,2696
09-11-2007,836,92.32,2.0911,2627.94
12-11-2007,817,91.56,2.082,2584.13
13-11-2007,803.4,89.09,2.0729,2673.65
14-11-2007,808.25,90.73,2.0586,2644.32
15-11-2007,806,90.32,2.0483,2618.51
16-11-2007,790.25,91.99,2.048,2637.24
19-11-2007,788.5,91.59,2.0478,2593.38
20-11-2007,789.65,94.13,2.0652,2596.81
21-11-2007,796.25,94.97,2.0585,2562.15
22-11-2007,802.25,95.15,2.0585,2579.375
23-11-2007,810.5,95.33,2.0564,2596.6
26-11-2007,836.25,94.88,2.0681,2540.99
27-11-2007,823.25,93.23,2.0653,2580.8
28-11-2007,796.5,91.64,2.0688,2662.91
29-11-2007,807.25,92.34,2.0642,2668.13
30-11-2007,794.75,88.71,2.0567,2660.96
03-12-2007,783.75,87.85,2.0658,2637.13
04-12-2007,790.25,89.97,2.0577,2619.83
05-12-2007,801.75,90.7,2.0288,2666.36
06-12-2007,788.75,88.46,2.0289,2709.03
07-12-2007,799.75,88.46,2.0289,2706.16
10-12-2007,800,87.33,2.0457,2718.95
11-12-2007,806.75,87.77,2.0387,2652.35
12-12-2007,807.5,91.69,2.0494,2671.14
13-12-2007,809,92.57,2.0395,2668.49
14-12-2007,796.25,91.86,2.0197,2635.74
17-12-2007,787,90.32,2.0168,2574.46
18-12-2007,796.25,90.71,2.014,2596.03
19-12-2007,801.5,90.98,1.9931,2601.01
20-12-2007,799.5,91.06,1.9821,2640.86
21-12-2007,803,91.03,1.9833,2691.99
24-12-2007,810.25,91.59,1.9774,2713.5
25-12-2007,814.3333333,92.94666667,1.98035,2718.955
26-12-2007,818.4166667,94.30333333,1.9833,2724.41
27-12-2007,822.5,95.66,1.9907,2676.79
28-12-2007,828.5,95.92,1.9929,2674.46
31-12-2007,836.5,93.68,1.9843,2652.28
01-01-2008,838.625,95.345,1.98335,2630.955
02-01-2008,840.75,97.01,1.9824,2609.63
03-01-2008,865.35,98.45,1.9733,2602.68
04-01-2008,858.75,96.87,1.9757,2504.65
07-01-2008,857.5,94.19,1.9703,2499.46
08-01-2008,873.25,96.37,1.9731,2440.51
09-01-2008,887.85,96.76,1.9564,2474.55
10-01-2008,874.25,92.8,1.9565,2488.52
11-01-2008,893.75,91.86,1.9592,2439.94
